Week,Personal consumption expenditures,BEV Sales (U.S.),EV Regulations (total),Regular Gasoline Prices (dollars per gallon),Crude oil prices (U.S.) (Dollars per barrel),Consumer loans (Dollars),U.S. Crude Oil and Natural Gas Rotary Rigs in Operation (Count),US Dollar Index,Federal Funds Effective Rate,US GDP (in billions),Consumer Credit Data,US Spot Market,US Gross inputs to refineries (in thousands),US Percent Utilization of Refinery Operable Capacity,Automobile Sales (In millions),Total Ridership (in thousands),Weekly Jobless Claims,U.S. Demographics (in millions),Implied Gasoline Demand
"Feb 08, 1991",3866.7,NaN,NaN,1.191,21.3,NaN,984,,,,,,13224,84.4,12.409,2068031,480000,251.45,6621
"Feb 15, 1991",,NaN,NaN,1.191,22.12,NaN,984,,,,,,13224,84.4,12.409,2068031,474000,,6433
"Feb 22, 1991",,NaN,NaN,1.191,19.38,NaN,984,,,,,,13224,84.4,12.409,2068031,499000,,6582
"Mar 01, 1991",3913,NaN,NaN,1.191,18.73,NaN,929,,,,,,13051,83.2,12.848,2068031,488000,251.68,7224
"Mar 08, 1991",,NaN,NaN,1.191,19.86,NaN,929,,,,,,13051,83.2,12.848,2068031,499000,,6875
"Mar 15, 1991",,NaN,NaN,1.191,19.89,NaN,929,,,,,,13051,83.2,12.848,2068031,498000,,6947
"Mar 22, 1991",,NaN,NaN,1.191,20.3,NaN,929,,,,,,13051,83.2,12.848,2068031,509000,,7328
"Mar 29, 1991",,NaN,NaN,1.191,19.58,NaN,929,,,,,,13051,83.2,12.848,2068031,499000,,6777
"Apr 05, 1991",3907.1,NaN,NaN,1.191,19.63,NaN,865,,,,,,13283,84.6,12.038,2102904,452000,251.96,7503
"Apr 12, 1991",,NaN,NaN,1.191,20.89,NaN,865,,,,,,13283,84.6,12.038,2102904,477000,,6916
"Apr 19, 1991",,NaN,NaN,1.191,21.48,NaN,865,,,,,,13283,84.6,12.038,2102904,478000,,7045
"Apr 26, 1991",,NaN,NaN,1.191,21.19,NaN,865,,,,,,13283,84.6,12.038,2102904,462000,,6956
"May 03, 1991",3933.2,NaN,NaN,1.191,21.23,NaN,819,,,,,,13748,87.5,12.487,2102904,451000,252.29,6976
"May 10, 1991",,NaN,NaN,1.191,21.69,NaN,819,,,,,,13748,87.5,12.487,2102904,446000,,7185
"May 17, 1991",,NaN,NaN,1.191,20.95,NaN,819,,,,,,13748,87.5,12.487,2102904,448000,,6899
"May 24, 1991",,NaN,NaN,1.191,21.04,NaN,819,,,,,,13748,87.5,12.487,2102904,443000,,7396
"May 31, 1991",,NaN,NaN,1.191,21.21,NaN,819,,,,,,13748,87.5,12.487,2102904,432000,,7287
"Jun 07, 1991",3940.5,NaN,NaN,1.191,20.63,NaN,867,,,,,,14128,89.8,12.719,2102904,441000,252.68,7220
"Jun 14, 1991",,NaN,NaN,1.191,19.84,NaN,867,,,,,,14128,89.8,12.719,2102904,429000,,7651
"Jun 21, 1991",,NaN,NaN,1.191,20.08,NaN,867,,,,,,14128,89.8,12.719,2102904,423000,,7720
"Jun 28, 1991",,NaN,NaN,1.191,20.21,NaN,867,,,,,,14128,89.8,12.719,2102904,418000,,7543
"Jul 05, 1991",3966,NaN,NaN,1.191,20.8,NaN,844,,,,,,13941,88.8,12.972,2074613,422000,252.98,7961
"Jul 12, 1991",,NaN,NaN,1.191,21.43,NaN,844,,,,,,13941,88.8,12.972,2074613,420000,,7327
"Jul 19, 1991",,NaN,NaN,1.191,21.91,NaN,844,,,,,,13941,88.8,12.972,2074613,408000,,7380
"Jul 26, 1991",,NaN,NaN,1.191,21.4,NaN,844,,,,,,13941,88.8,12.972,2074613,423000,,7501
"Aug 02, 1991",3969.1,NaN,NaN,1.191,21.46,NaN,803,,,,,,14005,89.1,12.565,2074613,438000,253.31,7605
"Aug 09, 1991",,NaN,NaN,1.191,21.5,NaN,803,,,,,,14005,89.1,12.565,2074613,437000,,7584
"Aug 16, 1991",,NaN,NaN,1.191,21.44,NaN,803,,,,,,14005,89.1,12.565,2074613,433000,,7401
"Aug 23, 1991",,NaN,NaN,1.191,21.99,NaN,803,,,,,,14005,89.1,12.565,2074613,425000,,7505
"Aug 30, 1991",,NaN,NaN,1.191,21.98,NaN,803,,,,,,14005,89.1,12.565,2074613,425000,,7427
"Sep 06, 1991",3984.7,NaN,NaN,1.191,21.84,NaN,775,,,,,,13883,88.3,13.107,2074613,424000,253.65,6993
"Sep 13, 1991",,NaN,NaN,1.191,21.54,NaN,775,,,,,,13883,88.3,13.107,2074613,418000,,7402
"Sep 20, 1991",,NaN,NaN,1.191,21.85,NaN,775,,,,,,13883,88.3,13.107,2074613,419000,,7391
"Sep 27, 1991",,NaN,NaN,1.191,22.24,NaN,775,,,,,,13883,88.3,13.107,2074613,437000,,7088
"Oct 04, 1991",3976,NaN,NaN,1.191,22.41,NaN,795,,,,,,13118,83.4,12.217,2179742,424000,253.97,6949
"Oct 11, 1991",,NaN,NaN,1.191,23.08,NaN,795,,,,,,13118,83.4,12.217,2179742,425000,,7506
"Oct 18, 1991",,NaN,NaN,1.191,23.82,NaN,795,,,,,,13118,83.4,12.217,2179742,419000,,7396
"Oct 25, 1991",,NaN,NaN,1.191,23.46,NaN,795,,,,,,13118,83.4,12.217,2179742,423000,,7421
"Nov 01, 1991",4003.6,NaN,NaN,1.191,23.32,NaN,808,,,,,,13156,83.7,12.576,2179742,447000,254.27,7159
"Nov 08, 1991",,NaN,NaN,1.191,23.47,NaN,808,,,,,,13156,83.7,12.576,2179742,453000,,7379
"Nov 15, 1991",,NaN,NaN,1.191,22.57,NaN,808,,,,,,13156,83.7,12.576,2179742,439000,,7369
"Nov 22, 1991",,NaN,NaN,1.191,22.04,NaN,808,,,,,,13156,83.7,12.576,2179742,444000,,6652
